stimulus,Green,Cucumber,Herbal,Mint,Woody,Pine,Floral,Powdery,Fruity,Citrus,Tropical,Berry,Peach,Sweet,Caramellic,Vanilla,BrownSpice,Smoky,Burnt,Roasted,Grainy,Meaty,Nutty,Fatty,Coconut,Waxy,Dairy,Buttery,Cheesy,Sour,Fermented,Sulfurous,Garlic.Onion,Earthy,Mushroom,Musty,Ammonia,Fishy,Fecal,Rotten.Decay,Rubber,Phenolic,Animal,Medicinal,Cooling,Sharp,Chlorine,Alcoholic,Plastic,Ozone,Metallic,components_SMILES
AF899,0.65625,0.03125,0.15625,0.0,0.1875,0.0,0.34375,0.0,0.0625,0.28125,0.0,0.03125,0.0,0.125,0.0,0.09375,0.0,0.0,0.125,0.4375,1.65625,0.0,0.53125,0.34375,0.0,0.03125,0.0625,0.15625,0.03125,0.21875,0.0,0.3125,0.15625,0.625,0.71875,0.625,0.21875,0.59375,0.0,0.375,0.0,0.21875,0.1875,0.0,0.0,0.15625,0.0,0.09375,0.0,0.03125,0.125,C1=CC=C(C=C1)OCCN
AF914,1.09375,0.65625,0.46875,0.0,0.375,0.15625,0.15625,0.0,0.03125,0.09375,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.0625,0.0,0.03125,0.15625,0.0,0.0,0.0,0.0,0.0,0.09375,0.125,0.09375,0.5,0.375,0.3125,1.25,0.1875,0.5,0.1875,0.03125,0.09375,0.0625,0.34375,0.1875,0.03125,0.125,0.03125,0.0625,0.03125,0.0,0.15625,0.0,0.03125,0.0,CCCCSCCCC
AF925,0.5625,0.1875,0.875,0.125,0.125,0.4375,1.09375,0.09375,0.84375,0.1875,0.5625,0.21875,0.21875,0.59375,0.0625,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.03125,0.0,0.03125,0.0,0.0,0.0,0.375,0.5625,0.625,0.71875,0.09375,0.0625,0.25,0.5625,0.0625,0.0,0.46875,0.09375,0.3125,0.0,0.03125,0.125,0.53125,0.0625,0.25,0.09375,0.0,0.21875,CC1=CCC(CC1OC(=O)C)C(=C)C
AF986,0.34375,0.125,1.09375,0.65625,1.0,1.25,0.46875,0.3125,0.375,0.40625,0.0,0.125,0.0,0.40625,0.0,0.28125,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.09375,0.09375,1.40625,1.125,0.3125,0.0,0.5,0.21875,0.09375,0.0,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C
AI029,0.206896552,0.0,0.206896552,0.0,0.068965517,0.068965517,0.137931034,0.206896552,0.620689655,0.0,0.137931034,0.137931034,0.0,0.482758621,0.0,0.103448276,0.24137931,0.0,0.034482759,0.0,0.0,0.068965517,0.068965517,0.034482759,0.0,0.0,0.0,0.0,0.0,0.137931034,0.103448276,0.0,0.0,0.0,0.0,0.034482759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482759,0.0,0.0,0.344827586,0.034482759,0.0,0.103448276,CCOC=O
AI094,0.172413793,0.0,0.379310345,0.068965517,0.103448276,0.137931034,0.482758621,0.034482759,1.034482759,0.103448276,0.24137931,0.448275862,0.103448276,1.689655172,0.206896552,0.689655172,0.137931034,0.0,0.0,0.068965517,0.275862069,0.0,0.0,0.068965517,0.034482759,0.137931034,0.413793103,0.0,0.0,0.413793103,0.172413793,0.068965517,0.0,0.0,0.0,0.034482759,0.103448276,0.0,0.0,0.0,0.103448276,0.482758621,0.0,0.793103448,0.206896552,0.482758621,0.310344828,1.206896552,0.482758621,0.137931034,0.034482759,CCC(=O)OCC
AI292,1.172413793,0.344827586,1.482758621,0.0,0.620689655,0.068965517,0.0,0.275862069,0.344827586,0.068965517,0.0,0.034482759,0.0,0.448275862,0.0,0.0,0.413793103,0.103448276,0.0,0.793103448,0.586206897,0.793103448,0.172413793,0.172413793,0.0,0.0,0.0,0.0,0.0,0.586206897,0.551724138,0.379310345,0.551724138,0.862068966,0.103448276,0.482758621,0.0,0.0,0.0,0.0,0.103448276,0.034482759,0.0,0.103448276,0.137931034,0.034482759,0.103448276,0.103448276,0.068965517,0.24137931,0.206896552,CC(C)C1=CC=C(C=C1)C=O
AI610,0.928571429,0.071428571,1.535714286,0.178571429,0.642857143,0.714285714,0.178571429,0.285714286,0.5,0.357142857,0.0,0.0,0.142857143,0.785714286,0.0,0.107142857,0.857142857,0.0,0.071428571,0.0,0.0,0.071428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285714286,0.392857143,0.071428571,0.0,0.642857143,0.107142857,0.321428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464285714,0.428571429,0.0,0.0,0.0,0.035714286,0.035714286,0.142857143,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C
AI614,0.310344828,0.0,0.655172414,0.068965517,0.448275862,0.482758621,0.379310345,0.172413793,0.655172414,0.206896552,0.0,0.24137931,0.0,0.344827586,0.0,0.0,0.137931034,0.206896552,0.137931034,0.0,0.172413793,0.0,0.24137931,0.068965517,0.0,0.275862069,0.034482759,0.034482759,0.0,0.275862069,0.551724138,0.034482759,0.0,0.103448276,0.310344828,0.965517241,0.103448276,0.0,0.034482759,0.137931034,0.551724138,0.034482759,0.0,0.034482759,0.068965517,0.310344828,0.0,0.0,0.310344828,0.172413793,0.137931034,CCOC(=O)C1=CC=CC=C1
AI636,0.285714286,0.107142857,0.285714286,0.0,0.071428571,0.0,0.178571429,0.0,0.5,0.0,0.285714286,0.214285714,0.285714286,1.821428571,1.535714286,1.071428571,1.0,0.285714286,0.5,0.321428571,0.142857143,0.0,0.535714286,0.107142857,1.0,0.357142857,0.035714286,0.071428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071428571,0.107142857,0.0,0.0,0.0,0.0,0.321428571,0.0,0.178571429,0.035714286,0.142857143,0.0,0.321428571,0.071428571,0.071428571,0.0,CC1CCC(=O)O1
AI722,0.178571429,0.0,0.607142857,0.25,0.107142857,0.0,1.25,0.178571429,1.178571429,0.178571429,0.857142857,0.571428571,0.107142857,1.071428571,0.0,0.071428571,0.142857143,0.0,0.0,0.035714286,0.0,0.0,0.0,0.071428571,0.0,0.0,0.107142857,0.0,0.178571429,0.535714286,0.928571429,0.142857143,0.0,0.0,0.142857143,0.035714286,0.0,0.0,0.0,0.142857143,0.0,0.0,0.285714286,0.321428571,0.035714286,0.0,0.0,0.428571429,0.0,0.0,0.0,CC(=O)OCCC1=CC=CC=C1
AI856,0.214285714,0.035714286,0.321428571,0.107142857,0.071428571,0.035714286,1.678571429,0.321428571,0.785714286,0.464285714,0.5,0.214285714,0.392857143,0.607142857,0.214285714,0.142857143,0.071428571,0.0,0.0,0.0,0.107142857,0.0,0.0,0.0,0.178571429,0.392857143,0.0,0.0,0.0,0.071428571,0.107142857,0.0,0.0,0.0,0.0,0.071428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857143,0.071428571,0.0,0.25,0.392857143,0.035714286,0.071428571,0.0,CC(CCCC(C)(C)O)CC=O
AN132,0.166666667,0.0,0.3,0.266666667,0.033333333,0.133333333,0.3,0.1,2.133333333,0.566666667,0.5,1.766666667,0.5,1.5,0.3,0.366666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.733333333,0.0,0.0,0.0,0.0,0.233333333,0.466666667,0.0,0.0,0.0,0.333333333,0.6,0.133333333,0.633333333,0.466666667,1.233333333,0.266666667,1.666666667,0.2,0.4,0.133333333,CCOC(=O)C(C)C
AN890,0.833333333,0.066666667,0.533333333,0.133333333,0.7,0.066666667,1.133333333,0.7,1.3,0.3,0.433333333,0.466666667,0.7,1.333333333,0.233333333,0.333333333,0.066666667,0.066666667,0.0,0.0,0.233333333,0.0,0.2,0.1,0.066666667,1.533333333,0.2,0.0,0.0,0.1,0.133333333,0.0,0.1,0.1,0.066666667,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333,0.133333333,0.066666667,0.133333333,0.0,0.133333333,0.033333333,0.0,CCCCCCC1CCC(=O)O1
AN983,0.4,0.166666667,0.5,0.166666667,0.833333333,0.166666667,0.633333333,0.366666667,1.0,0.166666667,0.233333333,0.333333333,0.466666667,1.333333333,0.4,0.8,0.1,0.2,0.0,0.166666667,0.3,0.0,0.233333333,0.433333333,0.866666667,1.9,0.066666667,0.433333333,0.0,0.0,0.066666667,0.0,0.0,0.233333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.033333333,0.0,0.0,0.133333333,0.0,0.0,0.0,0.033333333,0.0,0.0,CCCCCC1CCCC(=O)O1
AO016,1.066666667,0.433333333,0.633333333,0.2,0.433333333,0.766666667,1.9,0.333333333,0.966666667,2.433333333,0.2,0.233333333,0.1,0.766666667,0.0,0.166666667,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.066666667,0.0,0.0,0.0,0.0,0.0,0.266666667,0.0,0.0,0.0,0.1,0.0,0.166666667,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.166666667,0.4,0.5,0.9,0.066666667,0.233333333,0.6,0.266666667,C[C@@H](CCC=C(C)C)CCO
AO915,2.933333333,0.666666667,1.0,0.266666667,0.9,0.4,0.6,0.266666667,0.766666667,0.466666667,0.766666667,0.8,0.466666667,1.266666667,0.0,0.0,0.0,0.0,0.0,0.0,0.066666667,0.0,0.1,0.033333333,0.0,0.233333333,0.0,0.0,0.0,0.6,0.066666667,0.0,0.133333333,0.5,0.0,0.066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333,0.133333333,0.066666667,0.133333333,0.2,0.033333333,0.133333333,0.066666667,CC/C=C\CCO
AP745,1.066666667,0.333333333,0.533333333,0.2,0.5,0.3,1.2,0.5,1.633333333,0.366666667,0.533333333,0.933333333,0.433333333,1.7,0.0,0.133333333,0.0,0.0,0.1,0.066666667,0.066666667,0.0,0.133333333,0.066666667,0.0,0.533333333,0.0,0.0,0.0,0.066666667,0.066666667,0.0,0.0,0.133333333,0.066666667,0.533333333,0.433333333,0.0,0.0,0.0,0.066666667,0.0,0.0,0.066666667,0.2,0.0,0.566666667,0.2,0.433333333,0.766666667,0.233333333,CCCCCC/C=C/C(=O)OC
AQ145,0.733333333,0.0,0.366666667,0.0,0.3,0.0,0.4,0.6,1.033333333,0.033333333,0.2,0.266666667,0.133333333,1.866666667,0.533333333,1.066666667,0.133333333,0.133333333,0.2,0.333333333,0.833333333,0.0,0.2,0.0,0.033333333,0.1,0.266666667,0.3,0.133333333,0.366666667,0.1,0.0,0.0,0.233333333,0.0,0.5,0.2,0.0,0.0,0.0,0.366666667,0.1,0.0,0.233333333,0.0,0.0,0.033333333,0.233333333,0.2,0.366666667,0.1,CC(=O)C1=CN=CC=C1
AQ230,0.533333333,0.0,0.4,0.0,0.066666667,0.166666667,0.166666667,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.066666667,0.0,0.0,0.033333333,0.033333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.133333333,0.033333333,0.0,0.333333333,0.0,0.7,3.6,0.166666667,0.0,0.133333333,0.133333333,0.1,0.533333333,0.266666667,0.466666667,2.266666667,0.4,0.3,0.0,0.466666667,0.133333333,C(CO)N
AQ376,1.3,0.166666667,1.533333333,0.0,0.466666667,0.333333333,0.233333333,0.2,0.166666667,0.0,0.1,0.2,0.0,0.766666667,0.266666667,0.166666667,0.933333333,0.233333333,0.133333333,0.466666667,0.433333333,0.233333333,0.233333333,0.066666667,0.0,0.066666667,0.066666667,0.0,0.0,0.466666667,0.5,0.1,0.533333333,0.633333333,0.3,0.6,0.166666667,0.066666667,0.1,0.0,0.366666667,0.1,0.1,0.066666667,0.0,0.666666667,0.0,0.0,0.3,0.333333333,0.2,CC(C)C1=CC=C(C=C1)CO
AQ473,0.8,0.0,0.533333333,0.333333333,0.533333333,0.2,0.433333333,0.366666667,0.166666667,0.0,0.033333333,0.0,0.0,0.8,0.066666667,0.1,0.166666667,0.0,0.1,0.233333333,0.433333333,0.133333333,0.066666667,0.166666667,0.133333333,0.133333333,0.166666667,0.0,0.0,0.133333333,0.3,0.0,0.1,0.666666667,0.4,1.5,2.1,0.3,0.3,0.466666667,0.066666667,0.133333333,0.733333333,0.066666667,0.066666667,0.633333333,0.0,0.1,0.133333333,0.2,0.0,CC[C@H](C1=CC=CC=C1)N
AQ615,0.333333333,0.0,0.166666667,0.0,0.1,0.033333333,0.433333333,0.266666667,1.866666667,0.0,0.633333333,0.666666667,0.133333333,1.766666667,0.466666667,0.4,0.1,0.0,0.0,0.0,0.133333333,0.0,0.266666667,0.0,0.0,0.0,0.2,0.166666667,0.366666667,0.7,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.133333333,0.033333333,0.066666667,0.033333333,0.066666667,0.0,0.366666667,0.133333333,0.0,0.0,CCCCC(=O)OC
AQ640,1.066666667,0.233333333,0.733333333,0.266666667,0.666666667,0.366666667,1.0,0.3,1.233333333,0.466666667,0.533333333,0.633333333,0.366666667,1.1,0.266666667,0.366666667,0.0,0.066666667,0.3,0.0,0.0,0.066666667,0.0,0.066666667,0.0,0.133333333,0.0,0.0,0.0,0.366666667,0.466666667,0.0,0.366666667,0.1,0.0,0.533333333,0.3,0.0,0.0,0.066666667,0.366666667,0.2,0.033333333,0.1,0.266666667,0.3,0.466666667,0.1,0.233333333,0.466666667,0.033333333,CCCCCC(=O)OCCCCC
AQ673,1.266666667,0.1,0.366666667,0.0,0.066666667,0.166666667,0.533333333,0.3,0.1,0.0,0.0,0.0,0.0,0.466666667,0.066666667,0.0,0.0,0.033333333,0.0,0.066666667,0.0,0.0,0.1,0.266666667,0.0,0.1,0.0,0.0,0.0,0.0,0.066666667,0.133333333,0.0,1.033333333,0.866666667,1.233333333,0.3,0.0,0.0,0.366666667,0.033333333,0.233333333,0.133333333,0.233333333,0.033333333,0.133333333,1.4,0.0,0.266666667,0.6,0.0,C(CCN)CCO
AQ692,0.233333333,0.1,0.3,0.233333333,0.433333333,0.0,0.5,0.4,0.9,0.0,0.1,0.4,0.0,1.466666667,0.433333333,0.766666667,0.0,0.0,0.0,0.1,0.266666667,0.0,0.133333333,0.133333333,0.2,0.033333333,0.5,0.2,0.0,0.266666667,0.533333333,0.0,0.2,0.2,0.366666667,0.933333333,0.233333333,0.033333333,0.0,0.133333333,0.0,0.066666667,0.066666667,0.133333333,0.1,0.0,0.0,0.133333333,0.0,0.266666667,0.0,C1=CN=CC=N1
AQ736,0.266666667,0.0,0.266666667,0.0,0.3,0.0,0.3,0.3,0.366666667,0.0,0.066666667,0.033333333,0.1,0.8,0.333333333,0.233333333,0.166666667,0.033333333,0.2,0.0,0.133333333,0.033333333,0.1,0.1,0.1,0.033333333,0.1,0.1,0.166666667,0.0,0.133333333,0.1,0.0,0.333333333,0.266666667,0.766666667,1.133333333,0.3,0.066666667,0.5,0.333333333,0.133333333,0.266666667,0.066666667,0.066666667,0.833333333,0.166666667,0.0,0.1,0.266666667,0.3,COC1=CC=C(C=C1)CCN
AQ792,1.133333333,0.133333333,0.8,0.0,0.233333333,0.0,0.8,0.466666667,1.166666667,0.233333333,0.233333333,0.366666667,0.133333333,1.4,0.166666667,0.1,0.066666667,0.0,0.033333333,0.033333333,0.233333333,0.1,0.0,0.0,0.0,0.0,0.133333333,0.1,0.0,0.233333333,0.533333333,0.0,0.166666667,0.3,0.0,0.333333333,0.033333333,0.0,0.0,0.2,0.266666667,0.0,0.133333333,0.066666667,0.0,0.033333333,0.0,0.3,0.3,0.266666667,0.0,CC(C)CC(=O)C
AQ892,0.133333333,0.066666667,0.233333333,0.266666667,0.2,0.0,0.633333333,0.133333333,0.7,0.1,0.3,0.366666667,0.133333333,1.5,1.2,0.733333333,0.633333333,0.0,0.0,0.3,0.466666667,0.033333333,0.533333333,0.1,0.1,0.3,0.333333333,0.433333333,0.166666667,0.4,0.266666667,0.3,0.2,0.233333333,0.266666667,0.733333333,0.2,0.1,0.066666667,0.366666667,0.3,0.0,0.2,0.2,0.0,0.1,0.0,0.2,0.466666667,0.133333333,0.0,CN(C)CCC(=O)C1=CC=CC=C1.Cl
AQ938,1.733333333,0.4,0.433333333,0.1,0.266666667,0.0,0.166666667,0.2,0.6,0.033333333,0.2,0.3,0.1,0.933333333,0.166666667,0.3,0.066666667,0.0,0.066666667,0.033333333,0.366666667,0.0,0.133333333,0.0,0.0,0.133333333,0.066666667,0.066666667,0.0,0.1,0.2,0.0,0.0,0.533333333,0.0,0.366666667,0.0,0.0,0.0,0.066666667,0.166666667,0.0,0.0,0.066666667,0.1,0.0,0.0,0.166666667,0.2,0.1,0.0,CSCCC=O
B253,0.235294118,0.058823529,0.029411765,0.0,0.058823529,0.147058824,0.147058824,0.0,1.088235294,0.147058824,0.176470588,0.411764706,0.088235294,0.970588235,0.0,0.117647059,0.0,0.0,0.088235294,0.294117647,0.147058824,0.205882353,0.411764706,0.176470588,0.0,0.058823529,0.205882353,0.147058824,0.058823529,0.088235294,0.147058824,0.264705882,0.0,0.0,0.0,0.176470588,0.029411765,0.0,0.0,0.323529412,0.0,0.058823529,0.0,0.117647059,0.147058824,0.117647059,0.0,0.352941176,0.058823529,0.205882353,0.0,CC=O
B546,0.058823529,0.0,0.323529412,0.0,0.176470588,0.117647059,0.029411765,0.088235294,1.147058824,0.0,0.205882353,0.352941176,0.0,1.205882353,0.323529412,0.235294118,0.0,0.117647059,0.0,0.470588235,0.470588235,0.294117647,0.647058824,0.470588235,0.0,0.176470588,0.0,0.088235294,0.058823529,0.0,0.705882353,0.0,0.117647059,0.0,0.0,0.0,0.323529412,0.0,0.088235294,0.117647059,0.0,0.117647059,0.0,0.058823529,0.058823529,0.205882353,0.029411765,1.117647059,0.088235294,0.0,0.0,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2  
B623,0.147058824,0.058823529,0.0,0.0,0.058823529,0.058823529,0.029411765,0.0,0.323529412,0.0,0.0,0.058823529,0.0,0.294117647,0.0,0.029411765,0.029411765,0.0,0.411764706,0.352941176,0.176470588,0.352941176,0.235294118,0.264705882,0.0,0.0,0.029411765,0.411764706,0.411764706,0.0,0.176470588,0.352941176,1.441176471,0.088235294,0.176470588,0.176470588,0.0,0.088235294,0.117647059,0.117647059,0.088235294,0.147058824,0.0,0.0,0.029411765,0.0,0.0,0.0,0.0,0.0,0.0,C1=COC(=C1)CS
B670,0.264705882,0.0,0.264705882,0.264705882,0.088235294,0.323529412,0.294117647,0.382352941,0.764705882,0.088235294,0.470588235,1.058823529,0.117647059,1.147058824,0.0,0.088235294,0.411764706,0.058823529,0.0,0.147058824,0.058823529,0.088235294,0.735294118,0.0,0.029411765,0.0,0.0,0.0,0.0,0.029411765,0.0,0.0,0.0,0.0,0.0,0.205882353,0.441176471,0.0,0.0,0.0,0.088235294,0.705882353,0.0,0.529411765,0.382352941,0.470588235,0.147058824,0.441176471,0.264705882,0.088235294,0.0,C1=CC=C(C=C1)C=O
B713,0.470588235,0.029411765,0.058823529,0.0,0.088235294,0.147058824,0.352941176,0.0,1.029411765,0.058823529,0.088235294,0.294117647,0.235294118,0.735294118,0.0,0.176470588,0.0,0.0,0.0,0.294117647,0.117647059,0.470588235,0.235294118,0.558823529,0.0,0.117647059,0.058823529,0.205882353,0.294117647,0.264705882,0.147058824,0.0,0.235294118,0.117647059,0.0,0.147058824,0.029411765,0.0,0.0,0.147058824,0.058823529,0.147058824,0.088235294,0.0,0.147058824,0.0,0.029411765,0.323529412,0.0,0.0,0.0,CCC/C=C/CO
B970,0.117647059,0.058823529,0.117647059,0.0,0.058823529,0.088235294,0.058823529,0.0,0.617647059,0.0,0.441176471,0.0,0.0,0.264705882,0.0,0.0,0.0,0.0,0.0,0.264705882,0.0,1.205882353,0.058823529,0.264705882,0.0,0.088235294,0.235294118,0.0,0.176470588,0.205882353,0.411764706,0.470588235,0.5,0.147058824,0.117647059,0.470588235,0.058823529,0.441176471,0.0,1.088235294,0.0,0.0,0.0,0.0,0.0,0.029411765,0.0,0.058823529,0.0,0.147058824,0.0,C1=CC=NC=C1
C391,0.166666667,0.0,0.033333333,0.0,0.166666667,0.0,0.066666667,0.133333333,1.2,0.0,0.233333333,0.366666667,0.0,0.9,0.666666667,0.233333333,0.3,0.066666667,0.133333333,0.166666667,0.0,0.033333333,0.1,0.0,0.0,0.0,0.033333333,0.033333333,0.0,0.0,0.133333333,0.0,0.1,0.166666667,0.0,0.4,0.033333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533333333,0.033333333,0.066666667,0.0,CC1C(=O)C(=C(O1)C)OC
C542,0.333333333,0.0,0.0,0.0,0.133333333,0.0,0.0,0.0,0.233333333,0.1,0.0,0.0,0.133333333,0.366666667,0.1,0.1,0.0,0.166666667,0.0,0.0,0.066666667,0.033333333,0.0,0.133333333,0.0,0.0,0.0,0.033333333,0.033333333,0.0,0.233333333,0.066666667,0.0,0.8,0.1,0.933333333,0.133333333,0.0,0.0,0.066666667,0.033333333,0.233333333,0.0,0.533333333,0.0,0.0,0.133333333,0.533333333,0.066666667,0.066666667,0.0,CC1=CN=C(C=N1)C
C622,0.533333333,0.233333333,0.233333333,0.066666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.366666667,0.0,1.0,0.1,0.066666667,0.0,0.133333333,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0,0.033333333,0.166666667,0.0,0.0,0.066666667,0.0,0.066666667,0.233333333,0.133333333,0.066666667,0.0,0.0,0.133333333,0.233333333,0.0,0.0,0.1,0.0,0.033333333,0.5,0.033333333,0.033333333,0.0,CCOC(C)OCC
C652,0.233333333,0.0,0.066666667,0.0,0.0,0.1,0.066666667,0.0,0.333333333,0.133333333,0.033333333,0.1,0.0,0.366666667,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.133333333,0.0,0.166666667,0.033333333,0.133333333,0.033333333,0.0,0.066666667,0.3,0.3,0.033333333,0.1,0.2,0.133333333,0.0,0.0,0.066666667,0.233333333,0.266666667,0.0,0.066666667,0.0,0.0,0.0,0.333333333,0.566666667,0.0,0.0,C1CCCC(=O)CC1
C702,0.766666667,0.066666667,0.266666667,0.0,0.233333333,0.166666667,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066666667,0.133333333,0.833333333,1.833333333,0.033333333,1.3,0.533333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.066666667,0.0,0.933333333,0.166666667,1.066666667,0.366666667,0.166666667,0.066666667,0.066666667,0.366666667,0.133333333,0.133333333,0.066666667,0.0,0.366666667,0.366666667,0.1,0.233333333,0.1,0.0,CCC1=NC=CN=C1CC
C729,0.2,0.0,0.066666667,0.0,0.333333333,0.0,0.0,0.066666667,0.0,0.0,0.0,0.0,0.0,0.266666667,0.233333333,0.133333333,0.1,0.433333333,0.533333333,0.633333333,0.6,0.433333333,0.9,0.1,0.0,0.066666667,0.3,0.166666667,0.566666667,0.3,0.466666667,0.5,0.766666667,0.0,0.033333333,0.433333333,0.066666667,0.233333333,0.066666667,0.366666667,0.466666667,0.0,0.3,0.133333333,0.1,0.466666667,0.4,0.533333333,0.033333333,0.0,0.0,CCOC1=NC=CS1
C749,0.133333333,0.0,0.033333333,0.0,0.2,0.0,0.0,0.0,0.066666667,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.133333333,0.166666667,0.066666667,0.333333333,0.0,0.233333333,0.6,0.033333333,0.933333333,0.9,0.566666667,0.066666667,0.133333333,0.066666667,0.1,0.566666667,0.0,0.166666667,0.1,0.966666667,0.1,0.466666667,0.266666667,0.1,0.0,0.1,0.233333333,0.066666667,0.3,0.0,0.0,CCCCCC(=O)O
C887,0.3,0.166666667,0.0,0.066666667,0.1,0.066666667,0.233333333,0.066666667,1.133333333,0.133333333,0.333333333,0.633333333,0.966666667,1.533333333,0.1,0.0,0.0,0.0,0.0,0.066666667,0.066666667,0.0,0.0,0.0,0.066666667,0.166666667,0.066666667,0.0,0.0,0.133333333,0.0,0.0,0.0,0.133333333,0.0,0.1,0.066666667,0.1,0.0,0.0,0.166666667,0.4,0.0,0.133333333,0.066666667,0.0,0.533333333,0.366666667,0.233333333,0.0,0.0,CC(=O)OCC1=CC=CC=C1
C979,0.2,0.1,0.133333333,0.266666667,0.2,0.366666667,0.233333333,0.033333333,0.133333333,0.0,0.0,0.133333333,0.1,0.733333333,0.366666667,0.133333333,0.033333333,0.3,0.0,0.333333333,0.0,0.033333333,0.133333333,0.1,0.066666667,0.0,0.0,0.0,0.0,0.366666667,0.033333333,0.133333333,0.066666667,0.166666667,0.133333333,0.833333333,0.266666667,0.0,0.0,0.233333333,0.333333333,0.733333333,0.0,0.533333333,0.233333333,0.633333333,0.866666667,0.0,0.566666667,0.233333333,0.0,CC1=CC(=C(O1)C)C(=O)C
D109,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333,0.066666667,0.066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.233333333,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.033333333,0.1,0.5,0.0,1.466666667,0.933333333,0.866666667,0.433333333,2.866666667,0.266666667,0.2,0.0,CC(C)CO
D141,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066666667,0.0,0.0,0.066666667,0.0,0.0,0.4,0.0,0.0,0.066666667,0.1,0.166666667,0.4,0.533333333,0.466666667,0.5,0.4,0.1,0.2,0.1,0.3,0.266666667,0.033333333,0.3,0.1,0.766666667,0.133333333,0.166666667,0.3,0.1,0.0,0.0,0.4,0.0,0.033333333,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,CCCSCCC
D171,0.133333333,0.0,0.466666667,0.066666667,0.933333333,0.366666667,0.233333333,0.133333333,0.0,0.0,0.0,0.0,0.0,0.9,0.433333333,0.533333333,2.033333333,1.133333333,0.633333333,0.333333333,0.066666667,0.1,0.133333333,0.0,0.0,0.266666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.166666667,0.466666667,0.033333333,0.0,0.0,0.0,0.3,0.0,0.033333333,0.466666667,0.1,0.0,0.1,0.0,0.133333333,0.066666667,0.0,CCC1=CC(=C(C=C1)O)OC
D299,0.2,0.0,0.166666667,0.0,0.0,0.0,0.066666667,0.133333333,0.2,0.0,0.0,0.0,0.133333333,0.533333333,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.566666667,1.0,0.333333333,0.0,0.0,0.266666667,0.2,0.166666667,0.0,0.3,0.233333333,0.066666667,0.0,0.0,0.466666667,0.166666667,0.133333333,0.0,0.4,0.066666667,0.0,0.1,0.0,0.033333333,0.0,0.0,0.4,0.0,0.0,0.0,CC(C)CC=O
D313,0.8,0.433333333,0.033333333,0.166666667,0.0,0.066666667,0.1,0.0,1.2,0.7,0.566666667,0.7,0.433333333,0.733333333,0.0,0.033333333,0.0,0.0,0.0,0.0,0.0,0.0,0.066666667,0.366666667,0.0,0.5,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.233333333,0.0,0.133333333,0.166666667,0.466666667,0.533333333,0.266666667,CCCCCCCCCC(=O)OCC
